"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"QXH5DEYM","journalArticle",2020,"Morens, David M.; Daszak, Peter; Taubenberger, Jeffery K.","Escaping Pandora’s Box — Another Novel Coronavirus","New England Journal of Medicine","","0028-4793, 1533-4406","10.1056/NEJMp2002106","http://www.nejm.org/doi/10.1056/NEJMp2002106","","2020-04-02","2022-09-19 13:21:21","2022-09-19T13:21:21Z","2022-09-19 13:17:44","1293-1295",NA,"14","382",NA,"N Engl J Med","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G4PRMIGA","journalArticle",2019,"Luz, Hermes R.; Costa, Francisco B.; Benatti, Hector R.; Ramos, Vanessa N.; de A. Serpa, Maria Carolina; Martins, Thiago F.; Acosta, Igor C. L.; Ramirez, Diego G.; Muñoz-Leal, Sebastián; Ramirez-Hernandez, Alejandro; Binder, Lina C.; Carvalho, Marcio Port; Rocha, Vlamir; Dias, Thiago C.; Simeoni, Camila L.; Brites-Neto, José; Brasil, Jardel; Nievas, Ana Maria; Monticelli, Patricia Ferreira; Moro, Maria Estela G.; Lopes, Beatriz; Aguiar, Daniel M.; Pacheco, Richard C.; Souza, Celso Eduardo; Piovezan, Ubiratan; Juliano, Raquel; Ferraz, Katia Maria P. M. B.; Szabó, Matias P. J.; Labruna, Marcelo B.","Epidemiology of capybara-associated Brazilian spotted fever","PLOS Neglected Tropical Diseases","","1935-2735","10.1371/journal.pntd.0007734","https://dx.plos.org/10.1371/journal.pntd.0007734","","2019-09-06","2022-09-19 13:21:18","2022-09-19T13:21:18Z","2022-09-19 13:17:30","e0007734",NA,"9","13",NA,"PLoS Negl Trop Dis","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Lopez, Job E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KTCCVUFB","journalArticle",2015,"Parsons, Michele B.; Travis, Dominic; Lonsdorf, Elizabeth V.; Lipende, Iddi; Roellig, Dawn M. Anthony; Kamenya, Shadrack; Zhang, Hongwei; Xiao, Lihua; Gillespie, Thomas R.","Epidemiology and Molecular Characterization of Cryptosporidium spp. in Humans, Wild Primates, and Domesticated Animals in the Greater Gombe Ecosystem, Tanzania","PLOS Neglected Tropical Diseases","","1935-2735","10.1371/journal.pntd.0003529","https://dx.plos.org/10.1371/journal.pntd.0003529","","2015-02-20","2022-09-19 13:21:15","2022-09-19T13:21:15Z","2022-09-19 13:17:17","e0003529",NA,"2","9",NA,"PLoS Negl Trop Dis","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Baker, Stephen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MN8QGVJ6","journalArticle",2004,"Xu, Rui-Heng; He, Jian-Feng; Evans, Meirion R.; Peng, Guo-Wen; Field, Hume E; Yu, De-Wen; Lee, Chin-Kei; Luo, Hui-Min; Lin, Wei-Sheng; Lin, Peng; Li, Ling-Hui; Liang, Wen-Jia; Lin, Jin-Yan; Schnur, Alan","Epidemiologic Clues to SARS Origin in China","Emerging Infectious Diseases","","1080-6040, 1080-6059","10.3201/eid1006.030852","http://wwwnc.cdc.gov/eid/article/10/6/03-0852_article.htm","","2004-06","2022-09-19 13:21:12","2022-09-19T13:21:12Z","2022-09-19 13:17:02","1030-1037",NA,"6","10",NA,"Emerg. Infect. Dis.","",NA,NA,NA,"","","","",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34D9JWHZ","journalArticle",2020,"McElwee, Pamela; Turnout, Esther; Chiroleu-Assouline, Mireille; Clapp, Jennifer; Isenhour, Cindy; Jackson, Tim; Kelemen, Eszter; Miller, Daniel C.; Rusch, Graciela; Spangenberg, Joachim H.; Waldron, Anthony; Baumgartner, Rupert J.; Bleys, Brent; Howard, Michael W.; Mungatana, Eric; Ngo, Hien; Ring, Irene; Santos, Rui","Ensuring a Post-COVID Economic Agenda Tackles Global Biodiversity Loss","One Earth","","25903322","10.1016/j.oneear.2020.09.011","https://linkinghub.elsevier.com/retrieve/pii/S2590332220304802","","2020-10","2022-09-19 13:21:09","2022-09-19T13:21:09Z","2022-09-19 13:16:16","448-461",NA,"4","3",NA,"One Earth","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCDKH3HK","bookSection",2016,"Murray, Kris A.; Allen, Toph; Loh, Elizabeth; Machalaba, Catherine; Daszak, Peter","Emerging Viral Zoonoses from Wildlife Associated with Animal-Based Food Systems: Risks and Opportunities","Food Safety Risks from Wildlife","978-3-319-24440-2 978-3-319-24442-6","","","http://link.springer.com/10.1007/978-3-319-24442-6_2","","2016","2022-09-19 13:21:06","2022-09-19T13:21:06Z","2022-09-19 13:16:03","31-57",NA,"","",NA,"","Emerging Viral Zoonoses from Wildlife Associated with Animal-Based Food Systems",NA,NA,NA,"","Springer International Publishing","Cham","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"DOI: 10.1007/978-3-319-24442-6_2",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Jay-Russell, Michele; Doyle, Michael P.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PPZG3LG8","journalArticle",2005,"Woolhouse, Mark E.J.; Haydon, Daniel T.; Antia, Rustom","Emerging pathogens: the epidemiology and evolution of species jumps","Trends in Ecology & Evolution","","01695347","10.1016/j.tree.2005.02.009","https://linkinghub.elsevier.com/retrieve/pii/S0169534705000388","","2005-05","2022-09-19 13:21:02","2022-09-19T13:21:02Z","2022-09-19 13:12:40","238-244",NA,"5","20",NA,"Trends in Ecology & Evolution","Emerging pathogens",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6SBZVHPL","journalArticle",2014,"Yu, Hongjie; Wu, Joseph T; Cowling, Benjamin J; Liao, Qiaohong; Fang, Vicky J; Zhou, Sheng; Wu, Peng; Zhou, Hang; Lau, Eric H Y; Guo, Danhuai; Ni, Michael Y; Peng, Zhibin; Feng, Luzhao; Jiang, Hui; Luo, Huiming; Li, Qun; Feng, Zijian; Wang, Yu; Yang, Weizhong; Leung, Gabriel M","Effect of closure of live poultry markets on poultry-to-person transmission of avian influenza A H7N9 virus: an ecological study","The Lancet","","01406736","10.1016/S0140-6736(13)61904-2","https://linkinghub.elsevier.com/retrieve/pii/S0140673613619042","","2014-02","2022-09-19 13:20:54","2022-09-19T13:20:54Z","2022-09-19 13:12:26","541-548",NA,"9916","383",NA,"The Lancet","Effect of closure of live poultry markets on poultry-to-person transmission of avian influenza A H7N9 virus",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J5US6875","webpage",2019,"Semenza, J. C.","European experts sound alarm as mosquito- and tick-borne diseases set to flourish in warmer climate","European Society of Clinical Microbiology and Infectious Diseases","","","","https://www.eurekalert.org/news-releases/861125","","2019-04","2022-09-19 13:18:26","2022-09-19T13:18:26Z","","",NA,"","",NA,"","",NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EFNPHJP9","journalArticle",2011,"Kunz, Thomas H.; Braun de Torrez, Elizabeth; Bauer, Dana; Lobova, Tatyana; Fleming, Theodore H.","Ecosystem services provided by bats","Annals of the New York Academy of Sciences","","00778923","10.1111/j.1749-6632.2011.06004.x","https://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.2011.06004.x","","2011-03","2022-09-19 13:11:27","2022-09-19T13:11:27Z","2022-09-19 13:10:14","1-38",NA,"1","1223",NA,"","Ecosystem services provided by bats",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7I9NQTB7","journalArticle",2012,"Karesh, William B; Dobson, Andy; Lloyd-Smith, James O; Lubroth, Juan; Dixon, Matthew A; Bennett, Malcolm; Aldrich, Stephen; Harrington, Todd; Formenty, Pierre; Loh, Elizabeth H; Machalaba, Catherine C; Thomas, Mathew Jason; Heymann, David L","Ecology of zoonoses: natural and unnatural histories","The Lancet","","01406736","10.1016/S0140-6736(12)61678-X","https://linkinghub.elsevier.com/retrieve/pii/S014067361261678X","","2012-12","2022-09-19 13:06:06","2022-09-19T13:06:06Z","2022-09-19 07:10:44","1936-1945",NA,"9857","380",NA,"The Lancet","Ecology of zoonoses",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J5ZIPVDU","journalArticle",2007,"Woolhouse, Mark; Gaunt, Eleanor","Ecological Origins of Novel Human Pathogens","Critical Reviews in Microbiology","","1040-841X, 1549-7828","10.1080/10408410701647560","http://www.tandfonline.com/doi/full/10.1080/10408410701647560","","2007-01","2022-09-19 13:05:57","2022-09-19T13:05:57Z","2022-09-19 07:10:36","231-242",NA,"4","33",NA,"Critical Reviews in Microbiology","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S6QB98QK","journalArticle",2020,"Li, Qun; Guan, Xuhua; Wu, Peng; Wang, Xiaoye; Zhou, Lei; Tong, Yeqing; Ren, Ruiqi; Leung, Kathy S.M.; Lau, Eric H.Y.; Wong, Jessica Y.; Xing, Xuesen; Xiang, Nijuan; Wu, Yang; Li, Chao; Chen, Qi; Li, Dan; Liu, Tian; Zhao, Jing; Liu, Man; Tu, Wenxiao; Chen, Chuding; Jin, Lianmei; Yang, Rui; Wang, Qi; Zhou, Suhua; Wang, Rui; Liu, Hui; Luo, Yinbo; Liu, Yuan; Shao, Ge; Li, Huan; Tao, Zhongfa; Yang, Yang; Deng, Zhiqiang; Liu, Boxi; Ma, Zhitao; Zhang, Yanping; Shi, Guoqing; Lam, Tommy T.Y.; Wu, Joseph T.; Gao, George F.; Cowling, Benjamin J.; Yang, Bo; Leung, Gabriel M.; Feng, Zijian","Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia","New England Journal of Medicine","","0028-4793, 1533-4406","10.1056/NEJMoa2001316","http://www.nejm.org/doi/10.1056/NEJMoa2001316","","2020-03-26","2022-09-19 13:05:50","2022-09-19T13:05:50Z","2022-09-19 07:10:20","1199-1207",NA,"13","382",NA,"N Engl J Med","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QAKX2GRN","journalArticle",2003,"Guan, Y.; Zheng, B. J.; He, Y. Q.; Liu, X. L.; Zhuang, Z. X.; Cheung, C. L.; Luo, S. W.; Li, P. H.; Zhang, L. J.; Guan, Y. J.; Butt, K. M.; Wong, K. L.; Chan, K. W.; Lim, W.; Shortridge, K. F.; Yuen, K. Y.; Peiris, J. S. M.; Poon, L. L. M.","Isolation and Characterization of Viruses Related to the SARS Coronavirus from Animals in Southern China","Science","","0036-8075, 1095-9203","10.1126/science.1087139","https://www.science.org/doi/10.1126/science.1087139","A novel coronavirus (SCoV) is the etiological agent of severe acute respiratory syndrome (SARS). SCoV-like viruses were isolated from Himalayan palm civets found in a live-animal market in Guangdong, China. Evidence of virus infection was also detected in other animals (including a raccoon dog,               Nyctereutes procyonoides               ) and in humans working at the same market. All the animal isolates retain a 29-nucleotide sequence that is not found in most human isolates. The detection of SCoV-like viruses in small, live wild mammals in a retail market indicates a route of interspecies transmission, although the natural reservoir is not known.","2003-10-10","2022-09-19 07:07:24","2022-09-19T07:07:24Z","2022-09-19 07:05:49","276-278",NA,"5643","302",NA,"Science","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69AHA6G8","webpage",2018,"Global Health Security Agenda","Global Health Security Agenda","","","","","https://www.ghsagenda.org","","2018","2022-09-19 07:05:19","2022-09-19T07:05:19Z","2018-02-20 00:00:00","",NA,"","",NA,"","",NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MGXTSTAU","journalArticle",2020,"Forsythe, Steven; Cohen, Joshua; Neumann, Peter; Bertozzi, Stefano M.; Kinghorn, Anthony","The Economic and Public Health Imperatives Around Making Potential Coronavirus Disease–2019 Treatments Available and Affordable","Value in Health","","10983015","10.1016/j.jval.2020.04.1824","https://linkinghub.elsevier.com/retrieve/pii/S1098301520320490","","2020-11","2022-09-19 07:03:21","2022-09-19T07:03:21Z","2022-09-19 07:00:18","1427-1431",NA,"11","23",NA,"Value in Health","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48XYZFHC","journalArticle",2006,"Gillespie, Thomas R.; Chapman, Colin A.","Prediction of Parasite Infection Dynamics in Primate Metapopulations Based on Attributes of Forest Fragmentation","Conservation Biology","","0888-8892, 1523-1739","10.1111/j.1523-1739.2006.00290.x","https://onlinelibrary.wiley.com/doi/10.1111/j.1523-1739.2006.00290.x","","2006-04","2022-09-19 07:02:57","2022-09-19T07:02:57Z","2022-09-19 07:01:50","441-448",NA,"2","20",NA,"Conservation Biology","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999CBTUG","journalArticle",1994,"Gibbs, E.Paul J.; Greiner, Ellis C.","The epidemiology of bluetongue","Comparative Immunology, Microbiology and Infectious Diseases","","01479571","10.1016/0147-9571(94)90044-2","https://linkinghub.elsevier.com/retrieve/pii/0147957194900442","","1994-08","2022-09-19 07:02:49","2022-09-19T07:02:49Z","2022-09-19 07:01:26","207-220",NA,"3-4","17",NA,"Comparative Immunology, Microbiology and Infectious Diseases","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VWBKMLRU","journalArticle",2002,"Fulford, G. R.; Roberts, M. G.; Heesterbeek, J. a. P.","The metapopulation dynamics of an infectious disease: tuberculosis in possums","Theoretical Population Biology","","0040-5809","10.1006/tpbi.2001.1553","","An SEI metapopulation model is developed for the spread of an infectious agent by migration. The model portrays two age classes on a number of patches connected by migration routes which are used as host animals mature. A feature of this model is that the basic reproduction ratio may be computed directly, using a scheme that separates topography, demography, and epidemiology. We also provide formulas for individual patch basic reproduction numbers and discuss their connection with the basic reproduction ratio for the system. The model is applied to the problem of spatial spread of bovine tuberculosis in a possum population. The temporal dynamics of infection are investigated for some generic networks of migration links, and the basic reproduction ratio is computed-its value is not greatly different from that for a homogeneous model. Three scenarios are considered for the control of bovine tuberculosis in possums where the spatial aspect is shown to be crucial for the design of disease management operations.","2002-02","2022-09-19 07:02:46","2022-09-19T07:02:46Z","","15-29",NA,"1","61",NA,"Theor Popul Biol","The metapopulation dynamics of an infectious disease",NA,NA,NA,"","","","eng",NA,NA,NA,NA,"PubMed",NA,"PMID: 11895380",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S76ABASK","journalArticle",2019,"Fornace, Kimberly M; Brock, Paddy M; Abidin, Tommy R; Grignard, Lynn; Herman, Lou S; Chua, Tock H; Daim, Sylvia; William, Timothy; Patterson, Catriona L E B; Hall, Tom; Grigg, Matthew J; Anstey, Nicholas M; Tetteh, Kevin K A; Cox, Jonathan; Drakeley, Chris J","Environmental risk factors and exposure to the zoonotic malaria parasite Plasmodium knowlesi across northern Sabah, Malaysia: a population-based cross-sectional survey","The Lancet Planetary Health","","25425196","10.1016/S2542-5196(19)30045-2","https://linkinghub.elsevier.com/retrieve/pii/S2542519619300452","","2019-04","2022-09-19 07:02:39","2022-09-19T07:02:39Z","2022-09-19 06:59:15","e179-e186",NA,"4","3",NA,"The Lancet Planetary Health","Environmental risk factors and exposure to the zoonotic malaria parasite Plasmodium knowlesi across northern Sabah, Malaysia",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HQG8VMZA","report",2016,"Fan, Victoria; Jamison, Dean; Summers, Lawrence","The Inclusive Cost of Pandemic Influenza Risk","","","","","http://www.nber.org/papers/w22137.pdf","","2016-03","2022-09-19 07:02:33","2022-09-19T07:02:33Z","2022-09-19 06:58:54","w22137",NA,"","",NA,"","",NA,NA,NA,"","National Bureau of Economic Research","Cambridge, MA","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"DOI: 10.3386/w22137",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"w22137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7ERP8PKG","journalArticle",2019,"European Food Safety Authority; European Centre for Disease Prevention and Control","The European Union summary report on antimicrobial resistance in zoonotic and indicator bacteria from humans, animals and food in 2017","EFSA Journal","","18314732, 18314732","10.2903/j.efsa.2019.5598","https://data.europa.eu/doi/10.2903/j.efsa.2019.5598","Abstract The data on antimicrobial resistance in zoonotic and indicator bacteria in 2017, submitted by 28 EU Member States (MSs), were jointly analysed by EFSA and ECDC. Resistance in zoonotic Salmonella and Campylobacter from humans, animals and food, and resistance in indicator Escherichia coli as well as meticillin‐resistant Staphylococcus aureus in animals and food were addressed, and temporal trends assessed. ‘Microbiological’ resistance was assessed using epidemiological cut‐off (ECOFF) values; for some countries, qualitative data on human isolates were interpreted in a way which corresponds closely to the ECOFF‐defined ‘microbiological’ resistance. In Salmonella from humans, as well as in Salmonella and E. coli isolates from fattening pigs and calves of less than 1 year of age, high proportions of isolates were resistant to ampicillin, sulfonamides and tetracyclines, whereas resistance to third‐generation cephalosporins was uncommon. Varying occurrence/prevalence rates of presumptive extended‐spectrum beta‐lactamase (ESBL)/AmpC producers in Salmonella and E. coli monitored in meat (pork and beef), fattening pigs and calves, and Salmonella monitored in humans, were observed between countries. Carbapenemase‐producing E. coli were detected in one single sample from fattening pigs in one MS. Resistance to colistin was observed at low levels in Salmonella and E. coli from fattening pigs and calves and meat thereof and in Salmonella from humans. In Campylobacter from humans, high to extremely high proportions of isolates were resistant to ciprofloxacin and tetracyclines, particularly in Campylobacter coli. In five countries, high to very high proportions of C. coli from humans were resistant also to erythromycin, leaving few options for treatment of severe Campylobacter infections. High resistance to ciprofloxacin and tetracyclines was observed in C. coli isolates from fattening pigs, whereas much lower levels were recorded for erythromycin. Combined resistance to critically important antimicrobials in both human and animal isolates was generally uncommon but very high to extremely high multidrug resistance levels were observed in S. Typhimurium and its monophasic variant in both humans and animals. S. Kentucky from humans exhibited high‐level resistance to ciprofloxacin, in addition to a high prevalence of ESBL.","2019-02","2022-09-19 07:02:25","2022-09-19T07:02:25Z","2022-09-19 06:56:15","",NA,"2","17",NA,"EFS2","",NA,NA,NA,"","","","eng",NA,NA,NA,NA,"DOI.org (CSL JSON)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F7UBL6JR","journalArticle",2020,"Espinosa, Romain; Tago, Damian; Treich, Nicolas","Infectious Diseases and Meat Production","Environmental and Resource Economics","","0924-6460, 1573-1502","10.1007/s10640-020-00484-3","https://link.springer.com/10.1007/s10640-020-00484-3","","2020-08","2022-09-15 12:22:07","2022-09-15T12:22:07Z","2022-09-15 12:21:27","1019-1044",NA,"4","76",NA,"Environ Resource Econ","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2NXANHJG","journalArticle",2020,"Eskew, Evan A; Carlson, Colin J","Overselling wildlife trade bans will not bolster conservation or pandemic preparedness","The Lancet Planetary Health","","25425196","10.1016/S2542-5196(20)30123-6","https://linkinghub.elsevier.com/retrieve/pii/S2542519620301236","","2020-06","2022-09-15 11:46:00","2022-09-15T11:46:00Z","2022-09-15 11:44:39","e215-e216",NA,"6","4",NA,"The Lancet Planetary Health","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
